,PopulationID,country_code,Level,continent_code,Age,#Alive
698,Armenia,51,Country,922,92,1816
699,Armenia,51,Country,922,93,1506
700,Armenia,51,Country,922,94,1196
701,Armenia,51,Country,922,95,886
702,Armenia,51,Country,922,96,575
703,Armenia,51,Country,922,97,265
704,Armenia,51,Country,922,98,249
705,Armenia,51,Country,922,99,232
706,Armenia,51,Country,922,100,216
707,Aruba,533,Country,915,0,1216
708,Aruba,533,Country,915,1,1216
709,Aruba,533,Country,915,2,1216
710,Aruba,533,Country,915,3,1199
711,Aruba,533,Country,915,4,1183
712,Aruba,533,Country,915,5,1167
713,Aruba,533,Country,915,6,1151
714,Aruba,533,Country,915,7,1135
715,Aruba,533,Country,915,8,1180
716,Aruba,533,Country,915,9,1225
717,Aruba,533,Country,915,10,1270
718,Aruba,533,Country,915,11,1315
719,Aruba,533,Country,915,12,1359
720,Aruba,533,Country,915,13,1376
721,Aruba,533,Country,915,14,1392
722,Aruba,533,Country,915,15,1409
723,Aruba,533,Country,915,16,1425
724,Aruba,533,Country,915,17,1442
725,Aruba,533,Country,915,18,1456
726,Aruba,533,Country,915,19,1470
727,Aruba,533,Country,915,20,1484
728,Aruba,533,Country,915,21,1498
729,Aruba,533,Country,915,22,1513
730,Aruba,533,Country,915,23,1507
731,Aruba,533,Country,915,24,1501
732,Aruba,533,Country,915,25,1495
733,Aruba,533,Country,915,26,1489
734,Aruba,533,Country,915,27,1483
735,Aruba,533,Country,915,28,1403
736,Aruba,533,Country,915,29,1323
737,Aruba,533,Country,915,30,1244
738,Aruba,533,Country,915,31,1164
739,Aruba,533,Country,915,32,1084
740,Aruba,533,Country,915,33,1100
741,Aruba,533,Country,915,34,1116
742,Aruba,533,Country,915,35,1132
743,Aruba,533,Country,915,36,1148
744,Aruba,533,Country,915,37,1164
745,Aruba,533,Country,915,38,1200
746,Aruba,533,Country,915,39,1237
747,Aruba,533,Country,915,40,1274
748,Aruba,533,Country,915,41,1311
749,Aruba,533,Country,915,42,1348
750,Aruba,533,Country,915,43,1379
751,Aruba,533,Country,915,44,1411
752,Aruba,533,Country,915,45,1442
753,Aruba,533,Country,915,46,1474
754,Aruba,533,Country,915,47,1506
755,Aruba,533,Country,915,48,1530
756,Aruba,533,Country,915,49,1555
757,Aruba,533,Country,915,50,1579
758,Aruba,533,Country,915,51,1603
759,Aruba,533,Country,915,52,1628
760,Aruba,533,Country,915,53,1665
761,Aruba,533,Country,915,54,1702
762,Aruba,533,Country,915,55,1738
763,Aruba,533,Country,915,56,1775
764,Aruba,533,Country,915,57,1812
765,Aruba,533,Country,915,58,1758
766,Aruba,533,Country,915,59,1704
767,Aruba,533,Country,915,60,1649
768,Aruba,533,Country,915,61,1595
769,Aruba,533,Country,915,62,1541
770,Aruba,533,Country,915,63,1474
771,Aruba,533,Country,915,64,1408
772,Aruba,533,Country,915,65,1342
773,Aruba,533,Country,915,66,1275
774,Aruba,533,Country,915,67,1209
775,Aruba,533,Country,915,68,1139
776,Aruba,533,Country,915,69,1069
777,Aruba,533,Country,915,70,1000
778,Aruba,533,Country,915,71,930
779,Aruba,533,Country,915,72,860
780,Aruba,533,Country,915,73,794
781,Aruba,533,Country,915,74,728
782,Aruba,533,Country,915,75,662
783,Aruba,533,Country,915,76,597
784,Aruba,533,Country,915,77,531
785,Aruba,533,Country,915,78,490
786,Aruba,533,Country,915,79,449
787,Aruba,533,Country,915,80,408
788,Aruba,533,Country,915,81,367
789,Aruba,533,Country,915,82,326
790,Aruba,533,Country,915,83,289
791,Aruba,533,Country,915,84,252
792,Aruba,533,Country,915,85,216
793,Aruba,533,Country,915,86,179
794,Aruba,533,Country,915,87,143
795,Aruba,533,Country,915,88,122
796,Aruba,533,Country,915,89,102
797,Aruba,533,Country,915,90,81
798,Aruba,533,Country,915,91,61
799,Aruba,533,Country,915,92,40
800,Aruba,533,Country,915,93,33
801,Aruba,533,Country,915,94,27
802,Aruba,533,Country,915,95,20
803,Aruba,533,Country,915,96,13
804,Aruba,533,Country,915,97,6
805,Aruba,533,Country,915,98,5
806,Aruba,533,Country,915,99,4
807,Aruba,533,Country,915,100,4
808,Australia,36,Country,927,0,333941
809,Australia,36,Country,927,1,333941
810,Australia,36,Country,927,2,333941
811,Australia,36,Country,927,3,332723
812,Australia,36,Country,927,4,331506
813,Australia,36,Country,927,5,330288
814,Australia,36,Country,927,6,329071
815,Australia,36,Country,927,7,327853
816,Australia,36,Country,927,8,326705
817,Australia,36,Country,927,9,325557
818,Australia,36,Country,927,10,324410
819,Australia,36,Country,927,11,323262
820,Australia,36,Country,927,12,322114
821,Australia,36,Country,927,13,318488
822,Australia,36,Country,927,14,314861
823,Australia,36,Country,927,15,311234
824,Australia,36,Country,927,16,307607
825,Australia,36,Country,927,17,303981
826,Australia,36,Country,927,18,306967
827,Australia,36,Country,927,19,309954
828,Australia,36,Country,927,20,312940
829,Australia,36,Country,927,21,315927
830,Australia,36,Country,927,22,318913
831,Australia,36,Country,927,23,326366
832,Australia,36,Country,927,24,333819
833,Australia,36,Country,927,25,341271
834,Australia,36,Country,927,26,348724
835,Australia,36,Country,927,27,356177
836,Australia,36,Country,927,28,359960
837,Australia,36,Country,927,29,363743
838,Australia,36,Country,927,30,367526
839,Australia,36,Country,927,31,371309
840,Australia,36,Country,927,32,375092
841,Australia,36,Country,927,33,373789
842,Australia,36,Country,927,34,372485
843,Australia,36,Country,927,35,371182
844,Australia,36,Country,927,36,369879
845,Australia,36,Country,927,37,368576
846,Australia,36,Country,927,38,360009
847,Australia,36,Country,927,39,351442
848,Australia,36,Country,927,40,342875
849,Australia,36,Country,927,41,334309
850,Australia,36,Country,927,42,325742
851,Australia,36,Country,927,43,327687
852,Australia,36,Country,927,44,329633
853,Australia,36,Country,927,45,331578
854,Australia,36,Country,927,46,333524
855,Australia,36,Country,927,47,335469
856,Australia,36,Country,927,48,330708
857,Australia,36,Country,927,49,325947
858,Australia,36,Country,927,50,321186
859,Australia,36,Country,927,51,316425
860,Australia,36,Country,927,52,311664
861,Australia,36,Country,927,53,311308
862,Australia,36,Country,927,54,310951
863,Australia,36,Country,927,55,310595
864,Australia,36,Country,927,56,310238
865,Australia,36,Country,927,57,309882
866,Australia,36,Country,927,58,304646
867,Australia,36,Country,927,59,299411
868,Australia,36,Country,927,60,294176
869,Australia,36,Country,927,61,288940
870,Australia,36,Country,927,62,283705
871,Australia,36,Country,927,63,276270
872,Australia,36,Country,927,64,268836
873,Australia,36,Country,927,65,261401
874,Australia,36,Country,927,66,253966
875,Australia,36,Country,927,67,246532
876,Australia,36,Country,927,68,240560
877,Australia,36,Country,927,69,234589
878,Australia,36,Country,927,70,228618
879,Australia,36,Country,927,71,222647
880,Australia,36,Country,927,72,216675
881,Australia,36,Country,927,73,203860
882,Australia,36,Country,927,74,191045
883,Australia,36,Country,927,75,178229
884,Australia,36,Country,927,76,165414
885,Australia,36,Country,927,77,152599
886,Australia,36,Country,927,78,142997
887,Australia,36,Country,927,79,133395
888,Australia,36,Country,927,80,123793
889,Australia,36,Country,927,81,114191
890,Australia,36,Country,927,82,104589
891,Australia,36,Country,927,83,96833
892,Australia,36,Country,927,84,89077
893,Australia,36,Country,927,85,81321
894,Australia,36,Country,927,86,73565
895,Australia,36,Country,927,87,65810
896,Australia,36,Country,927,88,58910
897,Australia,36,Country,927,89,52010
898,Australia,36,Country,927,90,45110
899,Australia,36,Country,927,91,38211
900,Australia,36,Country,927,92,31311
901,Australia,36,Country,927,93,26744
902,Australia,36,Country,927,94,22177
903,Australia,36,Country,927,95,17610
904,Australia,36,Country,927,96,13043
905,Australia,36,Country,927,97,8476
906,Australia,36,Country,927,98,7096
907,Australia,36,Country,927,99,5716
908,Australia,36,Country,927,100,4337
909,Austria,40,Country,926,0,89633
910,Austria,40,Country,926,1,89633
911,Austria,40,Country,926,2,89633
912,Austria,40,Country,926,3,88747
913,Austria,40,Country,926,4,87861
914,Austria,40,Country,926,5,86975
915,Austria,40,Country,926,6,86089
916,Austria,40,Country,926,7,85203
917,Austria,40,Country,926,8,85116
918,Austria,40,Country,926,9,85028
919,Austria,40,Country,926,10,84941
920,Austria,40,Country,926,11,84854
921,Austria,40,Country,926,12,84767
922,Austria,40,Country,926,13,85908
923,Austria,40,Country,926,14,87050
924,Austria,40,Country,926,15,88191
925,Austria,40,Country,926,16,89332
926,Austria,40,Country,926,17,90474
927,Austria,40,Country,926,18,92729
928,Austria,40,Country,926,19,94985
929,Austria,40,Country,926,20,97240
930,Austria,40,Country,926,21,99496
931,Austria,40,Country,926,22,101752
932,Austria,40,Country,926,23,105666
933,Austria,40,Country,926,24,109580
934,Austria,40,Country,926,25,113494
935,Austria,40,Country,926,26,117409
936,Austria,40,Country,926,27,121323
937,Austria,40,Country,926,28,121873
938,Austria,40,Country,926,29,122423
939,Austria,40,Country,926,30,122974
940,Austria,40,Country,926,31,123524
941,Austria,40,Country,926,32,124074
942,Austria,40,Country,926,33,124181
943,Austria,40,Country,926,34,124288
944,Austria,40,Country,926,35,124394
945,Austria,40,Country,926,36,124501
946,Austria,40,Country,926,37,124608
947,Austria,40,Country,926,38,122314
948,Austria,40,Country,926,39,120019
949,Austria,40,Country,926,40,117725
950,Austria,40,Country,926,41,115431
951,Austria,40,Country,926,42,113136
952,Austria,40,Country,926,43,115012
953,Austria,40,Country,926,44,116888
954,Austria,40,Country,926,45,118764
955,Austria,40,Country,926,46,120640
956,Austria,40,Country,926,47,122516
957,Austria,40,Country,926,48,126550
958,Austria,40,Country,926,49,130585
959,Austria,40,Country,926,50,134619
960,Austria,40,Country,926,51,138654
961,Austria,40,Country,926,52,142688
962,Austria,40,Country,926,53,141893
963,Austria,40,Country,926,54,141097
964,Austria,40,Country,926,55,140302
965,Austria,40,Country,926,56,139506
966,Austria,40,Country,926,57,138711
967,Austria,40,Country,926,58,134263
968,Austria,40,Country,926,59,129815
969,Austria,40,Country,926,60,125368
970,Austria,40,Country,926,61,120920
971,Austria,40,Country,926,62,116472
972,Austria,40,Country,926,63,111216
973,Austria,40,Country,926,64,105960
974,Austria,40,Country,926,65,100703
975,Austria,40,Country,926,66,95447
976,Austria,40,Country,926,67,90191
977,Austria,40,Country,926,68,88444
978,Austria,40,Country,926,69,86697
979,Austria,40,Country,926,70,84951
980,Austria,40,Country,926,71,83204
981,Austria,40,Country,926,72,81457
982,Austria,40,Country,926,73,80492
983,Austria,40,Country,926,74,79526
984,Austria,40,Country,926,75,78560
985,Austria,40,Country,926,76,77595
986,Austria,40,Country,926,77,76629
987,Austria,40,Country,926,78,71712
988,Austria,40,Country,926,79,66796
989,Austria,40,Country,926,80,61879
990,Austria,40,Country,926,81,56962
991,Austria,40,Country,926,82,52045
992,Austria,40,Country,926,83,47335
993,Austria,40,Country,926,84,42625
994,Austria,40,Country,926,85,37915
995,Austria,40,Country,926,86,33204
996,Austria,40,Country,926,87,28494
997,Austria,40,Country,926,88,25488
998,Austria,40,Country,926,89,22481
999,Austria,40,Country,926,90,19474
1000,Austria,40,Country,926,91,16468
1001,Austria,40,Country,926,92,13461
1002,Austria,40,Country,926,93,11450
1003,Austria,40,Country,926,94,9439
1004,Austria,40,Country,926,95,7428
1005,Austria,40,Country,926,96,5417
1006,Austria,40,Country,926,97,3406
1007,Austria,40,Country,926,98,2655
1008,Austria,40,Country,926,99,1905
1009,Austria,40,Country,926,100,1155
1010,Azerbaijan,31,Country,922,0,165079
1011,Azerbaijan,31,Country,922,1,165079
1012,Azerbaijan,31,Country,922,2,165079
1013,Azerbaijan,31,Country,922,3,166489
1014,Azerbaijan,31,Country,922,4,167898
1015,Azerbaijan,31,Country,922,5,169308
1016,Azerbaijan,31,Country,922,6,170718
1017,Azerbaijan,31,Country,922,7,172128
1018,Azerbaijan,31,Country,922,8,165631
1019,Azerbaijan,31,Country,922,9,159134
1020,Azerbaijan,31,Country,922,10,152637
1021,Azerbaijan,31,Country,922,11,146140
1022,Azerbaijan,31,Country,922,12,139644
1023,Azerbaijan,31,Country,922,13,137204
1024,Azerbaijan,31,Country,922,14,134765
1025,Azerbaijan,31,Country,922,15,132326
1026,Azerbaijan,31,Country,922,16,129886
1027,Azerbaijan,31,Country,922,17,127447
1028,Azerbaijan,31,Country,922,18,130723
1029,Azerbaijan,31,Country,922,19,133998
1030,Azerbaijan,31,Country,922,20,137274
1031,Azerbaijan,31,Country,922,21,140549
1032,Azerbaijan,31,Country,922,22,143825
1033,Azerbaijan,31,Country,922,23,150654
1034,Azerbaijan,31,Country,922,24,157483
1035,Azerbaijan,31,Country,922,25,164313
1036,Azerbaijan,31,Country,922,26,171142
1037,Azerbaijan,31,Country,922,27,177971
1038,Azerbaijan,31,Country,922,28,180026
1039,Azerbaijan,31,Country,922,29,182081
1040,Azerbaijan,31,Country,922,30,184135
1041,Azerbaijan,31,Country,922,31,186190
1042,Azerbaijan,31,Country,922,32,188245
1043,Azerbaijan,31,Country,922,33,183614
1044,Azerbaijan,31,Country,922,34,178984
1045,Azerbaijan,31,Country,922,35,174354
1046,Azerbaijan,31,Country,922,36,169723
1047,Azerbaijan,31,Country,922,37,165093
1048,Azerbaijan,31,Country,922,38,158642
1049,Azerbaijan,31,Country,922,39,152192
1050,Azerbaijan,31,Country,922,40,145741
1051,Azerbaijan,31,Country,922,41,139291
1052,Azerbaijan,31,Country,922,42,132841
1053,Azerbaijan,31,Country,922,43,130936
1054,Azerbaijan,31,Country,922,44,129032
1055,Azerbaijan,31,Country,922,45,127128
1056,Azerbaijan,31,Country,922,46,125223
1057,Azerbaijan,31,Country,922,47,123319
1058,Azerbaijan,31,Country,922,48,123793
1059,Azerbaijan,31,Country,922,49,124267
1060,Azerbaijan,31,Country,922,50,124741
1061,Azerbaijan,31,Country,922,51,125215
1062,Azerbaijan,31,Country,922,52,125689
1063,Azerbaijan,31,Country,922,53,126656
1064,Azerbaijan,31,Country,922,54,127624
1065,Azerbaijan,31,Country,922,55,128591
1066,Azerbaijan,31,Country,922,56,129558
1067,Azerbaijan,31,Country,922,57,130525
1068,Azerbaijan,31,Country,922,58,124283
1069,Azerbaijan,31,Country,922,59,118042
1070,Azerbaijan,31,Country,922,60,111800
1071,Azerbaijan,31,Country,922,61,105558
1072,Azerbaijan,31,Country,922,62,99317
1073,Azerbaijan,31,Country,922,63,91762
1074,Azerbaijan,31,Country,922,64,84208
1075,Azerbaijan,31,Country,922,65,76653
1076,Azerbaijan,31,Country,922,66,69098
1077,Azerbaijan,31,Country,922,67,61544
1078,Azerbaijan,31,Country,922,68,55317
1079,Azerbaijan,31,Country,922,69,49089
1080,Azerbaijan,31,Country,922,70,42862
1081,Azerbaijan,31,Country,922,71,36635
1082,Azerbaijan,31,Country,922,72,30407
1083,Azerbaijan,31,Country,922,73,27955
1084,Azerbaijan,31,Country,922,74,25502
1085,Azerbaijan,31,Country,922,75,23049
1086,Azerbaijan,31,Country,922,76,20597
1087,Azerbaijan,31,Country,922,77,18144
1088,Azerbaijan,31,Country,922,78,18027
1089,Azerbaijan,31,Country,922,79,17910
1090,Azerbaijan,31,Country,922,80,17793
1091,Azerbaijan,31,Country,922,81,17676
1092,Azerbaijan,31,Country,922,82,17559
1093,Azerbaijan,31,Country,922,83,15452
1094,Azerbaijan,31,Country,922,84,13345
1095,Azerbaijan,31,Country,922,85,11238
1096,Azerbaijan,31,Country,922,86,9131
1097,Azerbaijan,31,Country,922,87,7025
1098,Azerbaijan,31,Country,922,88,5969
1099,Azerbaijan,31,Country,922,89,4913
1100,Azerbaijan,31,Country,922,90,3857
1101,Azerbaijan,31,Country,922,91,2801
1102,Azerbaijan,31,Country,922,92,1746
1103,Azerbaijan,31,Country,922,93,1448
1104,Azerbaijan,31,Country,922,94,1151
1105,Azerbaijan,31,Country,922,95,853
1106,Azerbaijan,31,Country,922,96,555
1107,Azerbaijan,31,Country,922,97,258
1108,Azerbaijan,31,Country,922,98,208
1109,Azerbaijan,31,Country,922,99,158
1110,Azerbaijan,31,Country,922,100,108
1111,Bahamas,44,Country,915,0,5412
1112,Bahamas,44,Country,915,1,5412
1113,Bahamas,44,Country,915,2,5412
1114,Bahamas,44,Country,915,3,5393
1115,Bahamas,44,Country,915,4,5374
1116,Bahamas,44,Country,915,5,5355
1117,Bahamas,44,Country,915,6,5336
1118,Bahamas,44,Country,915,7,5318
1119,Bahamas,44,Country,915,8,5506
1120,Bahamas,44,Country,915,9,5694
1121,Bahamas,44,Country,915,10,5882
1122,Bahamas,44,Country,915,11,6070
1123,Bahamas,44,Country,915,12,6258
1124,Bahamas,44,Country,915,13,6306
1125,Bahamas,44,Country,915,14,6355
1126,Bahamas,44,Country,915,15,6403
1127,Bahamas,44,Country,915,16,6452
1128,Bahamas,44,Country,915,17,6500
1129,Bahamas,44,Country,915,18,6540
1130,Bahamas,44,Country,915,19,6579
1131,Bahamas,44,Country,915,20,6619
1132,Bahamas,44,Country,915,21,6659
1133,Bahamas,44,Country,915,22,6699
1134,Bahamas,44,Country,915,23,6682
1135,Bahamas,44,Country,915,24,6665
1136,Bahamas,44,Country,915,25,6648
1137,Bahamas,44,Country,915,26,6631
1138,Bahamas,44,Country,915,27,6614
1139,Bahamas,44,Country,915,28,6412
1140,Bahamas,44,Country,915,29,6209
1141,Bahamas,44,Country,915,30,6007
1142,Bahamas,44,Country,915,31,5805
1143,Bahamas,44,Country,915,32,5603
1144,Bahamas,44,Country,915,33,5580
1145,Bahamas,44,Country,915,34,5557
1146,Bahamas,44,Country,915,35,5534
1147,Bahamas,44,Country,915,36,5511
1148,Bahamas,44,Country,915,37,5488
1149,Bahamas,44,Country,915,38,5493
1150,Bahamas,44,Country,915,39,5499
1151,Bahamas,44,Country,915,40,5504
1152,Bahamas,44,Country,915,41,5510
1153,Bahamas,44,Country,915,42,5515
1154,Bahamas,44,Country,915,43,5569
1155,Bahamas,44,Country,915,44,5622
1156,Bahamas,44,Country,915,45,5676
1157,Bahamas,44,Country,915,46,5730
1158,Bahamas,44,Country,915,47,5783
1159,Bahamas,44,Country,915,48,5649
1160,Bahamas,44,Country,915,49,5515
1161,Bahamas,44,Country,915,50,5381
1162,Bahamas,44,Country,915,51,5247
1163,Bahamas,44,Country,915,52,5113
1164,Bahamas,44,Country,915,53,5037
1165,Bahamas,44,Country,915,54,4960
1166,Bahamas,44,Country,915,55,4883
1167,Bahamas,44,Country,915,56,4807
1168,Bahamas,44,Country,915,57,4730
1169,Bahamas,44,Country,915,58,4487
1170,Bahamas,44,Country,915,59,4245
1171,Bahamas,44,Country,915,60,4002
1172,Bahamas,44,Country,915,61,3759
1173,Bahamas,44,Country,915,62,3516
1174,Bahamas,44,Country,915,63,3287
1175,Bahamas,44,Country,915,64,3057
1176,Bahamas,44,Country,915,65,2828
1177,Bahamas,44,Country,915,66,2598
1178,Bahamas,44,Country,915,67,2369
1179,Bahamas,44,Country,915,68,2216
1180,Bahamas,44,Country,915,69,2063
1181,Bahamas,44,Country,915,70,1910
1182,Bahamas,44,Country,915,71,1757
1183,Bahamas,44,Country,915,72,1604
1184,Bahamas,44,Country,915,73,1508
1185,Bahamas,44,Country,915,74,1412
1186,Bahamas,44,Country,915,75,1316
1187,Bahamas,44,Country,915,76,1220
1188,Bahamas,44,Country,915,77,1124
1189,Bahamas,44,Country,915,78,1027
1190,Bahamas,44,Country,915,79,929
1191,Bahamas,44,Country,915,80,832
1192,Bahamas,44,Country,915,81,734
1193,Bahamas,44,Country,915,82,637
1194,Bahamas,44,Country,915,83,562
